type,question,score5,score4,score3,score2,score1
"EI","Saya merasa lebih berenergi saat berinteraksi dengan banyak orang dibandingkan saat berbicara satu lawan satu.","0.9|0.3","0.7|0.4","0.5|0.5","0.3|0.7","0.1|0.8"
"EI","Setelah hari yang sibuk, saya merasa lebih segar jika menghabiskan waktu sendirian daripada bersama orang lain.","0.1|0.9","0.3|0.7","0.5|0.5","0.7|0.3","0.9|0.1"
"EI","Saat menghadapi tantangan, saya lebih suka menyelesaikannya sendiri daripada berdiskusi dengan orang lain.","0.2|0.9","0.3|0.7","0.5|0.5","0.7|0.3","0.8|0.2"
"EI","Di waktu luang, saya lebih menikmati aktivitas tenang di rumah daripada menghadiri acara sosial.","0.1|0.9","0.3|0.7","0.5|0.5","0.7|0.3","0.9|0.1"
"EI","Saya menikmati melakukan obrolan ringan (small talk) dengan orang lain.","0.9|0.1","0.7|0.3","0.5|0.5","0.3|0.7","0.1|0.9"
"SN","Saat menghadapi masalah, saya lebih mengandalkan fakta konkret dan detail daripada kemungkinan dan makna yang tersembunyi.","0.8|0.3","0.7|0.4","0.5|0.5","0.3|0.7","0.2|0.8"
"SN","Saya lebih fokus pada informasi praktis dan dapat diterapkan secara langsung daripada teori atau ide abstrak.","0.9|0.3","0.7|0.4","0.5|0.5","0.4|0.7","0.2|0.8"
"SN","Dalam percakapan, saya lebih tertarik pada kemungkinan masa depan dan pola besar daripada detail yang terjadi saat ini.","0.3|0.9","0.4|0.7","0.5|0.5","0.7|0.3","0.8|0.2"
"SN","Saat merencanakan perjalanan, saya lebih suka memiliki jadwal yang rinci dan terstruktur daripada fleksibel dan spontan.","0.9|0.3","0.7|0.4","0.5|0.5","0.4|0.7","0.2|0.8"
"SN","Saya membuat keputusan terutama berdasarkan logika dan objektivitas, bukan emosi pribadi.","0.9|0.3","0.7|0.4","0.5|0.5","0.3|0.7","0.1|0.8"
"TF","Saya lebih mengutamakan analisis logis dan kriteria objektif daripada mempertimbangkan dampaknya terhadap hubungan dan perasaan orang lain.","0.9|0.3","0.7|0.4","0.5|0.5","0.3|0.7","0.1|0.8"
"TF","Saya menerima kritik secara objektif dan menggunakannya sebagai dasar untuk perbaikan, tanpa terbawa emosi.","0.9|0.3","0.7|0.4","0.5|0.5","0.3|0.7","0.1|0.8"
"TF","Saya lebih mengandalkan logika dan penalaran daripada empati dan perasaan saat menyelesaikan masalah.","0.9|0.2","0.7|0.4","0.5|0.5","0.4|0.7","0.2|0.8"
"TF","Saya lebih suka menyelesaikan tugas secara terorganisir dan sesuai prioritas daripada mengikuti alur secara fleksibel.","0.9|0.1","0.7|0.3","0.5|0.5","0.3|0.7","0.1|0.9"
"TF","Saya lebih cenderung mendukung pilihan yang paling logis dan rasional daripada yang menjaga keharmonisan kelompok dan nilai-nilai pribadi.","0.9|0.2","0.7|0.4","0.5|0.5","0.4|0.7","0.2|0.8"
"JP","Saya merasa lebih nyaman jika saya membuat rencana dan mengikuti jadwal yang telah ditentukan.","0.9|0.2","0.7|0.4","0.5|0.5","0.3|0.7","0.2|0.9"
"JP","Saya lebih suka memiliki rencana yang terperinci sebelum memulai proyek daripada mengeksplorasi kemungkinan dan memutuskan langkah-langkahnya di jalan.","0.9|0.2","0.7|0.4","0.5|0.5","0.3|0.7","0.2|0.9"
"JP","Saya merasa lebih nyaman menyelesaikan tugas lebih awal untuk menghindari stres mendekati tenggat waktu.","0.9|0.3","0.7|0.4","0.5|0.5","0.3|0.7","0.1|0.8"
"JP","Saya merasa lebih nyaman dengan ruang kerja yang teratur dan terorganisir daripada yang lebih fleksibel dan dapat berubah sesuai kebutuhan.","0.9|0.1","0.7|0.3","0.5|0.5","0.3|0.7","0.1|0.9"
"JP","Saya lebih suka membuat daftar dan merencanakan apa yang perlu dibawa sebelum perjalanan daripada mengemas dengan cara spontan.","0.9|0.2","0.7|0.4","0.5|0.5","0.3|0.7","0.2|0.9"
